"","time","Simulation","Chemical","dose","variable","value"
"3893",389.2,"Simu1","KET",200,"cliver",2.47318055965487
"3894",389.3,"Simu1","KET",200,"cliver",2.31787975754898
"3895",389.4,"Simu1","KET",200,"cliver",2.17467888516181
"3896",389.5,"Simu1","KET",200,"cliver",2.0425880453756
"3897",389.6,"Simu1","KET",200,"cliver",1.92070010873995
"3898",389.7,"Simu1","KET",200,"cliver",1.80818401972038
"3899",389.8,"Simu1","KET",200,"cliver",1.70427855184214
"3900",389.9,"Simu1","KET",200,"cliver",1.6082863683546
"3901",390,"Simu1","KET",200,"cliver",1.51956889078716
"3902",390.1,"Simu1","KET",200,"cliver",1.43754158670391
"3903",390.2,"Simu1","KET",200,"cliver",1.36166907751736
"3904",390.3,"Simu1","KET",200,"cliver",1.29146080983946
"3905",390.4,"Simu1","KET",200,"cliver",1.22646760927976
"3906",390.5,"Simu1","KET",200,"cliver",1.16627740783344
"3907",390.6,"Simu1","KET",200,"cliver",1.11051325193351
"3908",390.7,"Simu1","KET",200,"cliver",1.05882843905946
"3909",390.8,"Simu1","KET",200,"cliver",1.01090492100171
"3910",390.9,"Simu1","KET",200,"cliver",0.966450183325971
"3911",391,"Simu1","KET",200,"cliver",0.925198176427162
"3912",391.1,"Simu1","KET",200,"cliver",0.88690452145828
"3913",391.2,"Simu1","KET",200,"cliver",0.85134331121878
"3914",391.3,"Simu1","KET",200,"cliver",0.818306915473194
"3915",391.4,"Simu1","KET",200,"cliver",0.78760482495014
"3916",391.5,"Simu1","KET",200,"cliver",0.759061951792576
"3917",391.6,"Simu1","KET",200,"cliver",0.732517137760257
"3918",391.7,"Simu1","KET",200,"cliver",0.70782202629161
"3919",391.8,"Simu1","KET",200,"cliver",0.68483995485799
"3920",391.9,"Simu1","KET",200,"cliver",0.663444826480195
"3921",392,"Simu1","KET",200,"cliver",0.64352036035675
"3922",392.1,"Simu1","KET",200,"cliver",0.624959431600262
"3923",392.2,"Simu1","KET",200,"cliver",0.60766326938186
"3924",392.3,"Simu1","KET",200,"cliver",0.591540653272302
"3925",392.4,"Simu1","KET",200,"cliver",0.576507268516493
"3926",392.5,"Simu1","KET",200,"cliver",0.562485193676433
"3927",392.6,"Simu1","KET",200,"cliver",0.54940241707436
"3928",392.7,"Simu1","KET",200,"cliver",0.537192348739947
"3929",392.8,"Simu1","KET",200,"cliver",0.525793363943379
"3930",392.9,"Simu1","KET",200,"cliver",0.515148405534296
"3931",393,"Simu1","KET",200,"cliver",0.505204632878804
"3932",393.1,"Simu1","KET",200,"cliver",0.495913095852277
"3933",393.2,"Simu1","KET",200,"cliver",0.48722842762332
"3934",393.3,"Simu1","KET",200,"cliver",0.47910856195818
"3935",393.4,"Simu1","KET",200,"cliver",0.471514478031873
"3936",393.5,"Simu1","KET",200,"cliver",0.464409968608327
"3937",393.6,"Simu1","KET",200,"cliver",0.45776142615609
"3938",393.7,"Simu1","KET",200,"cliver",0.451537644808033
"3939",393.8,"Simu1","KET",200,"cliver",0.445709638307203
"3940",393.9,"Simu1","KET",200,"cliver",0.440250473447146
"3941",394,"Simu1","KET",200,"cliver",0.435135117250148
"3942",394.1,"Simu1","KET",200,"cliver",0.430340296066447
"3943",394.2,"Simu1","KET",200,"cliver",0.425844365528064
"3944",394.3,"Simu1","KET",200,"cliver",0.42162719074361
"3945",394.4,"Simu1","KET",200,"cliver",0.417670036021369
"3946",394.5,"Simu1","KET",200,"cliver",0.413955463224488
"3947",394.6,"Simu1","KET",200,"cliver",0.410467237919804
"3948",394.7,"Simu1","KET",200,"cliver",0.407190242675358
"3949",394.8,"Simu1","KET",200,"cliver",0.404110396979568
"3950",394.9,"Simu1","KET",200,"cliver",0.401214583265501
"3951",395,"Simu1","KET",200,"cliver",0.398490578522157
"3952",395.1,"Simu1","KET",200,"cliver",0.395926991020421
"3953",395.2,"Simu1","KET",200,"cliver",0.393513201745477
"3954",395.3,"Simu1","KET",200,"cliver",0.391239310172716
"3955",395.4,"Simu1","KET",200,"cliver",0.389096084047191
"3956",395.5,"Simu1","KET",200,"cliver",0.387074912847216
"3957",395.6,"Simu1","KET",200,"cliver",0.38516776464028
"3958",395.7,"Simu1","KET",200,"cliver",0.383367146068737
"3959",395.8,"Simu1","KET",200,"cliver",0.381666065226131
"3960",395.9,"Simu1","KET",200,"cliver",0.380057997203154
"3961",396,"Simu1","KET",200,"cliver",0.378536852098873
"3962",396.1,"Simu1","KET",200,"cliver",0.377096945309835
"3963",396.2,"Simu1","KET",200,"cliver",0.375732969925818
"3964",396.3,"Simu1","KET",200,"cliver",0.374439971075009
"3965",396.4,"Simu1","KET",200,"cliver",0.373213322073651
"3966",396.5,"Simu1","KET",200,"cliver",0.372048702246444
"3967",396.6,"Simu1","KET",200,"cliver",0.370942076294639
"3968",396.7,"Simu1","KET",200,"cliver",0.369889675098602
"3969",396.8,"Simu1","KET",200,"cliver",0.368887977850494
"3970",396.9,"Simu1","KET",200,"cliver",0.367933695420722
"3971",397,"Simu1","KET",200,"cliver",0.367023754869165
"3972",397.1,"Simu1","KET",200,"cliver",0.366155285019039
"3973",397.2,"Simu1","KET",200,"cliver",0.365325603017548
"3974",397.3,"Simu1","KET",200,"cliver",0.364532201813156
"3975",397.4,"Simu1","KET",200,"cliver",0.363772738484631
"3976",397.5,"Simu1","KET",200,"cliver",0.36304502336179
"3977",397.6,"Simu1","KET",200,"cliver",0.362347009882378
"3978",397.7,"Simu1","KET",200,"cliver",0.361676785133612
"3979",397.8,"Simu1","KET",200,"cliver",0.361032561030689
"3980",397.9,"Simu1","KET",200,"cliver",0.360412666088051
"3981",398,"Simu1","KET",200,"cliver",0.359815537742401
"3982",398.1,"Simu1","KET",200,"cliver",0.359239715189442
"3983",398.2,"Simu1","KET",200,"cliver",0.358683832699022
"3984",398.3,"Simu1","KET",200,"cliver",0.358146613375936
"3985",398.4,"Simu1","KET",200,"cliver",0.357626863335918
"3986",398.5,"Simu1","KET",200,"cliver",0.357123466268579
"3987",398.6,"Simu1","KET",200,"cliver",0.356635378360971
"3988",398.7,"Simu1","KET",200,"cliver",0.356161623557382
"3989",398.8,"Simu1","KET",200,"cliver",0.355701289132609
"3990",398.9,"Simu1","KET",200,"cliver",0.355253521557603
"3991",399,"Simu1","KET",200,"cliver",0.354817522637801
"3992",399.1,"Simu1","KET",200,"cliver",0.354392545905844
"3993",399.2,"Simu1","KET",200,"cliver",0.353977893251657
"3994",399.3,"Simu1","KET",200,"cliver",0.353572911774014
"3995",399.4,"Simu1","KET",200,"cliver",0.3531769908388
"3996",399.5,"Simu1","KET",200,"cliver",0.352789559330233
"3997",399.6,"Simu1","KET",200,"cliver",0.352410083082182
"3998",399.7,"Simu1","KET",200,"cliver",0.352038062477657
"3999",399.8,"Simu1","KET",200,"cliver",0.351673030205304
"4000",399.9,"Simu1","KET",200,"cliver",0.351314549162527
"4001",400,"Simu1","KET",200,"cliver",0.350962210495544
"4002",400.1,"Simu1","KET",200,"cliver",0.350615631767334
"4003",400.2,"Simu1","KET",200,"cliver",0.35027445524506
"4004",400.3,"Simu1","KET",200,"cliver",0.349938346299086
"4005",400.4,"Simu1","KET",200,"cliver",0.34960699190626
"4006",400.5,"Simu1","KET",200,"cliver",0.349280099250614
"4007",400.6,"Simu1","KET",200,"cliver",0.348957394415086
"4008",400.7,"Simu1","KET",200,"cliver",0.348638621158295
"4009",400.8,"Simu1","KET",200,"cliver",0.348323539770809
"4010",400.9,"Simu1","KET",200,"cliver",0.348011926005693
"4011",401,"Simu1","KET",200,"cliver",0.347703570078482
"4012",401.1,"Simu1","KET",200,"cliver",0.347398275732059
"4013",401.2,"Simu1","KET",200,"cliver",0.347095859362177
"4014",401.3,"Simu1","KET",200,"cliver",0.346796149199689
"4015",401.4,"Simu1","KET",200,"cliver",0.346498984545782
"4016",401.5,"Simu1","KET",200,"cliver",0.346204215056761
"4017",401.6,"Simu1","KET",200,"cliver",0.34591170007516
"4018",401.7,"Simu1","KET",200,"cliver",0.345621308004163
"4019",401.8,"Simu1","KET",200,"cliver",0.345332915722525
"4020",401.9,"Simu1","KET",200,"cliver",0.345046408037348
"4021",402,"Simu1","KET",200,"cliver",0.344761677172271
"4022",402.1,"Simu1","KET",200,"cliver",0.344478622288753
"4023",402.2,"Simu1","KET",200,"cliver",0.344197149038326
"4024",402.3,"Simu1","KET",200,"cliver",0.34391716914378
"4025",402.4,"Simu1","KET",200,"cliver",0.343638600007435
"4026",402.5,"Simu1","KET",200,"cliver",0.343361364344714
"4027",402.6,"Simu1","KET",200,"cliver",0.343085389841401
"4028",402.7,"Simu1","KET",200,"cliver",0.342810608833038
"4029",402.8,"Simu1","KET",200,"cliver",0.342536958005025
"4030",402.9,"Simu1","KET",200,"cliver",0.342264378112096
"4031",403,"Simu1","KET",200,"cliver",0.3419928137159
"4032",403.1,"Simu1","KET",200,"cliver",0.341722212939527
"4033",403.2,"Simu1","KET",200,"cliver",0.341452527237882
"4034",403.3,"Simu1","KET",200,"cliver",0.341183711182876
"4035",403.4,"Simu1","KET",200,"cliver",0.340915722262478
"4036",403.5,"Simu1","KET",200,"cliver",0.340648520692742
"4037",403.6,"Simu1","KET",200,"cliver",0.340382069241954
"4038",403.7,"Simu1","KET",200,"cliver",0.340116333066126
"4039",403.8,"Simu1","KET",200,"cliver",0.339851279555103
"4040",403.9,"Simu1","KET",200,"cliver",0.339586878188597
"4041",404,"Simu1","KET",200,"cliver",0.339323100401503
"4042",404.1,"Simu1","KET",200,"cliver",0.339059919457903
"4043",404.2,"Simu1","KET",200,"cliver",0.338797310333197
"4044",404.3,"Simu1","KET",200,"cliver",0.33853524960383
"4045",404.4,"Simu1","KET",200,"cliver",0.338273715344131
"4046",404.5,"Simu1","KET",200,"cliver",0.338012687029804
"4047",404.6,"Simu1","KET",200,"cliver",0.337752145447637
"4048",404.7,"Simu1","KET",200,"cliver",0.337492072611038
"4049",404.8,"Simu1","KET",200,"cliver",0.337232451681009
"4050",404.9,"Simu1","KET",200,"cliver",0.336973266892217
"4051",405,"Simu1","KET",200,"cliver",0.33671450348383
"4052",405.1,"Simu1","KET",200,"cliver",0.336456147634809
"4053",405.2,"Simu1","KET",200,"cliver",0.336198186403374
"4054",405.3,"Simu1","KET",200,"cliver",0.335940607670367
"4055",405.4,"Simu1","KET",200,"cliver",0.335683400086264
"4056",405.5,"Simu1","KET",200,"cliver",0.335426553021608
"4057",405.6,"Simu1","KET",200,"cliver",0.335170056520631
"4058",405.7,"Simu1","KET",200,"cliver",0.334913901257862
"4059",405.8,"Simu1","KET",200,"cliver",0.334658078497541
"4060",405.9,"Simu1","KET",200,"cliver",0.334402580055631
"4061",406,"Simu1","KET",200,"cliver",0.3341473982643
"4062",406.1,"Simu1","KET",200,"cliver",0.333892525938669
"4063",406.2,"Simu1","KET",200,"cliver",0.333637956345718
"4064",406.3,"Simu1","KET",200,"cliver",0.333383683175189
"4065",406.4,"Simu1","KET",200,"cliver",0.333129700512361
"4066",406.5,"Simu1","KET",200,"cliver",0.332876002812586
"4067",406.6,"Simu1","KET",200,"cliver",0.332622584877459
"4068",406.7,"Simu1","KET",200,"cliver",0.332369441832529
"4069",406.8,"Simu1","KET",200,"cliver",0.332116569106437
"4070",406.9,"Simu1","KET",200,"cliver",0.331863962411408
"4071",407,"Simu1","KET",200,"cliver",0.331611617724993
"4072",407.1,"Simu1","KET",200,"cliver",0.331359531272988
"4073",407.2,"Simu1","KET",200,"cliver",0.331107699513456
"4074",407.3,"Simu1","KET",200,"cliver",0.330856119121778
"4075",407.4,"Simu1","KET",200,"cliver",0.33060478697666
"4076",407.5,"Simu1","KET",200,"cliver",0.330353700147053
"4077",407.6,"Simu1","KET",200,"cliver",0.330102855879902
"4078",407.7,"Simu1","KET",200,"cliver",0.3298522515887
"4079",407.8,"Simu1","KET",200,"cliver",0.329601884842762
"4080",407.9,"Simu1","KET",200,"cliver",0.329351753453527
"4081",408,"Simu1","KET",200,"cliver",0.33242540431799
"4082",408.1,"Simu1","KET",200,"cliver",3.64920873784176
"4083",408.2,"Simu1","KET",200,"cliver",12.3834530618441
"4084",408.3,"Simu1","KET",200,"cliver",21.3600513898559
"4085",408.4,"Simu1","KET",200,"cliver",28.8186643693897
"4086",408.5,"Simu1","KET",200,"cliver",34.4497831114657
"4087",408.6,"Simu1","KET",200,"cliver",38.4021867055677
"4088",408.7,"Simu1","KET",200,"cliver",40.9408561714882
"4089",408.8,"Simu1","KET",200,"cliver",42.3338574112552
"4090",408.9,"Simu1","KET",200,"cliver",42.8188866044066
"4091",409,"Simu1","KET",200,"cliver",42.5968555256241
"4092",409.1,"Simu1","KET",200,"cliver",41.8340842437828
"4093",409.2,"Simu1","KET",200,"cliver",40.6667846577716
"4094",409.3,"Simu1","KET",200,"cliver",39.2056349650396
"4095",409.4,"Simu1","KET",200,"cliver",37.540006212797
"4096",409.5,"Simu1","KET",200,"cliver",35.7415389142721
"4097",409.6,"Simu1","KET",200,"cliver",33.8671814538929
"4098",409.7,"Simu1","KET",200,"cliver",31.9617666810427
"4099",409.8,"Simu1","KET",200,"cliver",30.0601256704681
"4100",409.9,"Simu1","KET",200,"cliver",28.1889065078892
"4101",410,"Simu1","KET",200,"cliver",26.3680608801654
"4102",410.1,"Simu1","KET",200,"cliver",24.6121585176304
"4103",410.2,"Simu1","KET",200,"cliver",22.9313813682866
"4104",410.3,"Simu1","KET",200,"cliver",21.3323637144996
"4105",410.4,"Simu1","KET",200,"cliver",19.8189650720325
"4106",410.5,"Simu1","KET",200,"cliver",18.3928678344587
"4107",410.6,"Simu1","KET",200,"cliver",17.0540426546377
"4108",410.7,"Simu1","KET",200,"cliver",15.8011544716951
"4109",410.8,"Simu1","KET",200,"cliver",14.6319006670046
"4110",410.9,"Simu1","KET",200,"cliver",13.543277789904
"4111",411,"Simu1","KET",200,"cliver",12.5317891081407
"4112",411.1,"Simu1","KET",200,"cliver",11.5936145772748
"4113",411.2,"Simu1","KET",200,"cliver",10.7247492543751
"4114",411.3,"Simu1","KET",200,"cliver",9.9211098966159
"4115",411.4,"Simu1","KET",200,"cliver",9.17861726854936
"4116",411.5,"Simu1","KET",200,"cliver",8.49325666323219
"4117",411.6,"Simu1","KET",200,"cliver",7.86112493716608
"4118",411.7,"Simu1","KET",200,"cliver",7.2784643349477
"4119",411.8,"Simu1","KET",200,"cliver",6.74168541257488
"4120",411.9,"Simu1","KET",200,"cliver",6.24738161276089
"4121",412,"Simu1","KET",200,"cliver",5.792337784189
"4122",412.1,"Simu1","KET",200,"cliver",5.37353342694855
"4123",412.2,"Simu1","KET",200,"cliver",4.98814203743778
"4124",412.3,"Simu1","KET",200,"cliver",4.63352752188674
"4125",412.4,"Simu1","KET",200,"cliver",4.30723859431775
"4126",412.5,"Simu1","KET",200,"cliver",4.00700159087191
"4127",412.6,"Simu1","KET",200,"cliver",3.73071196631052
"4128",412.7,"Simu1","KET",200,"cliver",3.4764252834141
"4129",412.8,"Simu1","KET",200,"cliver",3.24234795782876
"4130",412.9,"Simu1","KET",200,"cliver",3.0268278929652
"4131",413,"Simu1","KET",200,"cliver",2.82834511857839
"4132",413.1,"Simu1","KET",200,"cliver",2.64550260098644
"4133",413.2,"Simu1","KET",200,"cliver",2.47701737077197
"4134",413.3,"Simu1","KET",200,"cliver",2.32171205135977
"4135",413.4,"Simu1","KET",200,"cliver",2.17850680975261
"4136",413.5,"Simu1","KET",200,"cliver",2.04641174227084
"4137",413.6,"Simu1","KET",200,"cliver",1.92451971261149
"4138",413.7,"Simu1","KET",200,"cliver",1.81199965509065
"4139",413.8,"Simu1","KET",200,"cliver",1.70809034588149
"4140",413.9,"Simu1","KET",200,"cliver",1.61209461299772
"4141",414,"Simu1","KET",200,"cliver",1.52337397491321
"4142",414.1,"Simu1","KET",200,"cliver",1.44134369212392
"4143",414.2,"Simu1","KET",200,"cliver",1.36546820103166
"4144",414.3,"Simu1","KET",200,"cliver",1.29525691626156
"4145",414.4,"Simu1","KET",200,"cliver",1.23026037542026
"4146",414.5,"Simu1","KET",200,"cliver",1.17006670308917
"4147",414.6,"Simu1","KET",200,"cliver",1.11429837144259
"4148",414.7,"Simu1","KET",200,"cliver",1.06260923586504
"4149",414.8,"Simu1","KET",200,"cliver",1.01468182466431
"4150",414.9,"Simu1","KET",200,"cliver",0.970224862882283
"4151",415,"Simu1","KET",200,"cliver",0.928971011391506
"4152",415.1,"Simu1","KET",200,"cliver",0.890674803670628
"4153",415.2,"Simu1","KET",200,"cliver",0.855110763758864
"4154",415.3,"Simu1","KET",200,"cliver",0.8220716899874
"4155",415.4,"Simu1","KET",200,"cliver",0.791367090234114
"4156",415.5,"Simu1","KET",200,"cliver",0.762821755569015
"4157",415.6,"Simu1","KET",200,"cliver",0.736274460181147
"4158",415.7,"Simu1","KET",200,"cliver",0.711576776422845
"4159",415.8,"Simu1","KET",200,"cliver",0.688591994716204
"4160",415.9,"Simu1","KET",200,"cliver",0.667194138940504
"4161",416,"Simu1","KET",200,"cliver",0.647267068740346
"4162",416.1,"Simu1","KET",200,"cliver",0.628703660946466
"4163",416.2,"Simu1","KET",200,"cliver",0.611405062894962
"4164",416.3,"Simu1","KET",200,"cliver",0.595280011187088
"4165",416.4,"Simu1","KET",200,"cliver",0.580244209948313
"4166",416.5,"Simu1","KET",200,"cliver",0.566219763191643
"4167",416.6,"Simu1","KET",200,"cliver",0.553134656376271
"4168",416.7,"Simu1","KET",200,"cliver",0.540922282705196
"4169",416.8,"Simu1","KET",200,"cliver",0.529521010116
"4170",416.9,"Simu1","KET",200,"cliver",0.518873785290773
"4171",417,"Simu1","KET",200,"cliver",0.508927771348774
"4172",417.1,"Simu1","KET",200,"cliver",0.499634016193654
"4173",417.2,"Simu1","KET",200,"cliver",0.490947148768618
"4174",417.3,"Simu1","KET",200,"cliver",0.482825100727635
"4175",417.4,"Simu1","KET",200,"cliver",0.4752288512619
"4176",417.5,"Simu1","KET",200,"cliver",0.468122193029982
"4177",417.6,"Simu1","KET",200,"cliver",0.461471517329869
"4178",417.7,"Simu1","KET",200,"cliver",0.455245616823594
"4179",417.8,"Simu1","KET",200,"cliver",0.449415504280932
"4180",417.9,"Simu1","KET",200,"cliver",0.443954245949807
"4181",418,"Simu1","KET",200,"cliver",0.438836808289186
"4182",418.1,"Simu1","KET",200,"cliver",0.434039916916362
"4183",418.2,"Simu1","KET",200,"cliver",0.429541926722493
"4184",418.3,"Simu1","KET",200,"cliver",0.425322702209467
"4185",418.4,"Simu1","KET",200,"cliver",0.421363507184511
"4186",418.5,"Simu1","KET",200,"cliver",0.417646903027058
"4187",418.6,"Simu1","KET",200,"cliver",0.414156654812684
"4188",418.7,"Simu1","KET",200,"cliver",0.410877644643089
"4189",418.8,"Simu1","KET",200,"cliver",0.407795791588895
"4190",418.9,"Simu1","KET",200,"cliver",0.40489797770435
"4191",419,"Simu1","KET",200,"cliver",0.402171979620477
"4192",419.1,"Simu1","KET",200,"cliver",0.399606405266218
"4193",419.2,"Simu1","KET",200,"cliver",0.397190635306349
"4194",419.3,"Simu1","KET",200,"cliver",0.39491476892033
"4195",419.4,"Simu1","KET",200,"cliver",0.392769573578497
"4196",419.5,"Simu1","KET",200,"cliver",0.390746438501239
"4197",419.6,"Simu1","KET",200,"cliver",0.388837331513356
"4198",419.7,"Simu1","KET",200,"cliver",0.387034759030071
"4199",419.8,"Simu1","KET",200,"cliver",0.38533172893306
"4200",419.9,"Simu1","KET",200,"cliver",0.383721716114995
"4201",420,"Simu1","KET",200,"cliver",0.382198630489279
"4202",420.1,"Simu1","KET",200,"cliver",0.380756787278329
"4203",420.2,"Simu1","KET",200,"cliver",0.379390879408793
"4204",420.3,"Simu1","KET",200,"cliver",0.378095951856131
"4205",420.4,"Simu1","KET",200,"cliver",0.376867377793482
"4206",420.5,"Simu1","KET",200,"cliver",0.375700836411343
"4207",420.6,"Simu1","KET",200,"cliver",0.374592292285081
"4208",420.7,"Simu1","KET",200,"cliver",0.373537976177006
"4209",420.8,"Simu1","KET",200,"cliver",0.372534367168563
"4210",420.9,"Simu1","KET",200,"cliver",0.371578176026278
"4211",421,"Simu1","KET",200,"cliver",0.370666329712537
"4212",421.1,"Simu1","KET",200,"cliver",0.369795956959045
"4213",421.2,"Simu1","KET",200,"cliver",0.368964374827097
"4214",421.3,"Simu1","KET",200,"cliver",0.368169076184505
"4215",421.4,"Simu1","KET",200,"cliver",0.367407718034289
"4216",421.5,"Simu1","KET",200,"cliver",0.36667811063512
"4217",421.6,"Simu1","KET",200,"cliver",0.365978207357904
"4218",421.7,"Simu1","KET",200,"cliver",0.365306095227061
"4219",421.8,"Simu1","KET",200,"cliver",0.364659986098772
"4220",421.9,"Simu1","KET",200,"cliver",0.364038208432011
"4221",422,"Simu1","KET",200,"cliver",0.363439199611341
"4222",422.1,"Simu1","KET",200,"cliver",0.362861498783439
"4223",422.2,"Simu1","KET",200,"cliver",0.362303740172057
"4224",422.3,"Simu1","KET",200,"cliver",0.361764646838632
"4225",422.4,"Simu1","KET",200,"cliver",0.361243024858116
"4226",422.5,"Simu1","KET",200,"cliver",0.360737757881748
"4227",422.6,"Simu1","KET",200,"cliver",0.360247802060476
"4228",422.7,"Simu1","KET",200,"cliver",0.359772181304608
"4229",422.8,"Simu1","KET",200,"cliver",0.359309982856958
"4230",422.9,"Simu1","KET",200,"cliver",0.358860353158362
"4231",423,"Simu1","KET",200,"cliver",0.358422493985902
"4232",423.1,"Simu1","KET",200,"cliver",0.357995658845513
"4233",423.2,"Simu1","KET",200,"cliver",0.357579149601965
"4234",423.3,"Simu1","KET",200,"cliver",0.357172313330328
"4235",423.4,"Simu1","KET",200,"cliver",0.356774539374153
"4236",423.5,"Simu1","KET",200,"cliver",0.356385256596602
"4237",423.6,"Simu1","KET",200,"cliver",0.356003930811695
"4238",423.7,"Simu1","KET",200,"cliver",0.355630062383723
"4239",423.8,"Simu1","KET",200,"cliver",0.355263183983678
"4240",423.9,"Simu1","KET",200,"cliver",0.354902858492305
"4241",424,"Simu1","KET",200,"cliver",0.3545486770401
"4242",424.1,"Simu1","KET",200,"cliver",0.354200257175204
"4243",424.2,"Simu1","KET",200,"cliver",0.353857241150766
"4244",424.3,"Simu1","KET",200,"cliver",0.353519294323914
"4245",424.4,"Simu1","KET",200,"cliver",0.353186103658991
"4246",424.5,"Simu1","KET",200,"cliver",0.35285737632821
"4247",424.6,"Simu1","KET",200,"cliver",0.352532838403333
"4248",424.7,"Simu1","KET",200,"cliver",0.35221223363241
"4249",424.8,"Simu1","KET",200,"cliver",0.351895322296009
"4250",424.9,"Simu1","KET",200,"cliver",0.351581880137727
"4251",425,"Simu1","KET",200,"cliver",0.351271697364139
"4252",425.1,"Simu1","KET",200,"cliver",0.350964577709633
"4253",425.2,"Simu1","KET",200,"cliver",0.350660337561916
"4254",425.3,"Simu1","KET",200,"cliver",0.350358805144211
"4255",425.4,"Simu1","KET",200,"cliver",0.350059819750464
"4256",425.5,"Simu1","KET",200,"cliver",0.349763231030109
"4257",425.6,"Simu1","KET",200,"cliver",0.349468898319156
"4258",425.7,"Simu1","KET",200,"cliver",0.349176690014589
"4259",425.8,"Simu1","KET",200,"cliver",0.348886482989268
"4260",425.9,"Simu1","KET",200,"cliver",0.348598162044688
"4261",426,"Simu1","KET",200,"cliver",0.348311619399149
"4262",426.1,"Simu1","KET",200,"cliver",0.348026754209028
"4263",426.2,"Simu1","KET",200,"cliver",0.347743472121011
"4264",426.3,"Simu1","KET",200,"cliver",0.347461684853268
"4265",426.4,"Simu1","KET",200,"cliver",0.347181309803706
"4266",426.5,"Simu1","KET",200,"cliver",0.346902269683535
"4267",426.6,"Simu1","KET",200,"cliver",0.346624492174514
"4268",426.7,"Simu1","KET",200,"cliver",0.346347909608331
"4269",426.8,"Simu1","KET",200,"cliver",0.346072458666699
"4270",426.9,"Simu1","KET",200,"cliver",0.345798080100818
"4271",427,"Simu1","KET",200,"cliver",0.345524718468949
"4272",427.1,"Simu1","KET",200,"cliver",0.345252321890931
"4273",427.2,"Simu1","KET",200,"cliver",0.344980841818544
"4274",427.3,"Simu1","KET",200,"cliver",0.344710232820696
"4275",427.4,"Simu1","KET",200,"cliver",0.344440452382467
"4276",427.5,"Simu1","KET",200,"cliver",0.344171460717129
"4277",427.6,"Simu1","KET",200,"cliver",0.343903220590282
"4278",427.7,"Simu1","KET",200,"cliver",0.343635697155351
"4279",427.8,"Simu1","KET",200,"cliver",0.34336885779968
"4280",427.9,"Simu1","KET",200,"cliver",0.343102672000564
"4281",428,"Simu1","KET",200,"cliver",0.342837111190559
"4282",428.1,"Simu1","KET",200,"cliver",0.342572148631481
"4283",428.2,"Simu1","KET",200,"cliver",0.342307759296535
"4284",428.3,"Simu1","KET",200,"cliver",0.342043919760033
"4285",428.4,"Simu1","KET",200,"cliver",0.341780608094235
"4286",428.5,"Simu1","KET",200,"cliver",0.341517803772831
"4287",428.6,"Simu1","KET",200,"cliver",0.341255487580652
"4288",428.7,"Simu1","KET",200,"cliver",0.340993641529196
"4289",428.8,"Simu1","KET",200,"cliver",0.340732248777606
"4290",428.9,"Simu1","KET",200,"cliver",0.340471293558734
"4291",429,"Simu1","KET",200,"cliver",0.340210761109975
"4292",429.1,"Simu1","KET",200,"cliver",0.339950637608558
"4293",429.2,"Simu1","KET",200,"cliver",0.339690910111006
"4294",429.3,"Simu1","KET",200,"cliver",0.3394315664965
"4295",429.4,"Simu1","KET",200,"cliver",0.339172595413891
"4296",429.5,"Simu1","KET",200,"cliver",0.338913986232124
"4297",429.6,"Simu1","KET",200,"cliver",0.338655728993864
"4298",429.7,"Simu1","KET",200,"cliver",0.338397814372103
"4299",429.8,"Simu1","KET",200,"cliver",0.338140233629564
"4300",429.9,"Simu1","KET",200,"cliver",0.337882978580726
"4301",430,"Simu1","KET",200,"cliver",0.337626041556287
"4302",430.1,"Simu1","KET",200,"cliver",0.337369415369926
"4303",430.2,"Simu1","KET",200,"cliver",0.3371130932872
"4304",430.3,"Simu1","KET",200,"cliver",0.336857068996444
"4305",430.4,"Simu1","KET",200,"cliver",0.336601336581554
"4306",430.5,"Simu1","KET",200,"cliver",0.33634589049651
"4307",430.6,"Simu1","KET",200,"cliver",0.336090725541557
"4308",430.7,"Simu1","KET",200,"cliver",0.335835836840902
"4309",430.8,"Simu1","KET",200,"cliver",0.335581219821866
"4310",430.9,"Simu1","KET",200,"cliver",0.335326870195362
"4311",431,"Simu1","KET",200,"cliver",0.335072783937643
"4312",431.1,"Simu1","KET",200,"cliver",0.334818957273221
"4313",431.2,"Simu1","KET",200,"cliver",0.334565386658884
"4314",431.3,"Simu1","KET",200,"cliver",0.33431206876875
"4315",431.4,"Simu1","KET",200,"cliver",0.334059000480272
"4316",431.5,"Simu1","KET",200,"cliver",0.333806178861155
"4317",431.6,"Simu1","KET",200,"cliver",0.333553601157112
"4318",431.7,"Simu1","KET",200,"cliver",0.333301264780408
"4319",431.8,"Simu1","KET",200,"cliver",0.333049167299142
"4320",431.9,"Simu1","KET",200,"cliver",0.33279730664377
"4321",432,"Simu1","KET",200,"cliver",0.335869254530422
"4322",432.1,"Simu1","KET",200,"cliver",3.65265484818919
"4323",432.2,"Simu1","KET",200,"cliver",12.3869014912702
"4324",432.3,"Simu1","KET",200,"cliver",21.3635029563189
"4325",432.4,"Simu1","KET",200,"cliver",28.8221229324132
"4326",432.5,"Simu1","KET",200,"cliver",34.4532516417095
"4327",432.6,"Simu1","KET",200,"cliver",38.4056664215606
"4328",432.7,"Simu1","KET",200,"cliver",40.9443502716866
"4329",432.8,"Simu1","KET",200,"cliver",42.3373651643038
"4330",432.9,"Simu1","KET",200,"cliver",42.8224047180722
"4331",433,"Simu1","KET",200,"cliver",42.6003874658112
