"","time","Simulation","Chemical","dose","variable","value"
"4170",416.9,"Simu1","DIC",50,"cliver",11.1468266767463
"4171",417,"Simu1","DIC",50,"cliver",11.9958974212557
"4172",417.1,"Simu1","DIC",50,"cliver",12.7241169283541
"4173",417.2,"Simu1","DIC",50,"cliver",13.3402218163206
"4174",417.3,"Simu1","DIC",50,"cliver",13.8524000002594
"4175",417.4,"Simu1","DIC",50,"cliver",14.2683522890933
"4176",417.5,"Simu1","DIC",50,"cliver",14.5952371232031
"4177",417.6,"Simu1","DIC",50,"cliver",14.839777520342
"4178",417.7,"Simu1","DIC",50,"cliver",15.0082020021757
"4179",417.8,"Simu1","DIC",50,"cliver",15.1063236735381
"4180",417.9,"Simu1","DIC",50,"cliver",15.139565804296
"4181",418,"Simu1","DIC",50,"cliver",15.112984612118
"4182",418.1,"Simu1","DIC",50,"cliver",15.0312983686877
"4183",418.2,"Simu1","DIC",50,"cliver",14.8988709786647
"4184",418.3,"Simu1","DIC",50,"cliver",14.7197677772589
"4185",418.4,"Simu1","DIC",50,"cliver",14.4977876225048
"4186",418.5,"Simu1","DIC",50,"cliver",14.2364641373929
"4187",418.6,"Simu1","DIC",50,"cliver",13.939080031233
"4188",418.7,"Simu1","DIC",50,"cliver",13.608686461223
"4189",418.8,"Simu1","DIC",50,"cliver",13.2481202503334
"4190",418.9,"Simu1","DIC",50,"cliver",12.8600173214443
"4191",419,"Simu1","DIC",50,"cliver",12.4468265796801
"4192",419.1,"Simu1","DIC",50,"cliver",12.0108242778969
"4193",419.2,"Simu1","DIC",50,"cliver",11.5541237983495
"4194",419.3,"Simu1","DIC",50,"cliver",11.0786848161251
"4195",419.4,"Simu1","DIC",50,"cliver",10.586324298357
"4196",419.5,"Simu1","DIC",50,"cliver",10.0787275271456
"4197",419.6,"Simu1","DIC",50,"cliver",9.5574573330995
"4198",419.7,"Simu1","DIC",50,"cliver",9.02396189916106
"4199",419.8,"Simu1","DIC",50,"cliver",8.47958229871089
"4200",419.9,"Simu1","DIC",50,"cliver",7.92556011224987
"4201",420,"Simu1","DIC",50,"cliver",7.36304471503582
"4202",420.1,"Simu1","DIC",50,"cliver",6.79309995713003
"4203",420.2,"Simu1","DIC",50,"cliver",6.21671040669499
"4204",420.3,"Simu1","DIC",50,"cliver",5.63478747034065
"4205",420.4,"Simu1","DIC",50,"cliver",5.04817559409651
"4206",420.5,"Simu1","DIC",50,"cliver",4.45765874329307
"4207",420.6,"Simu1","DIC",50,"cliver",3.86396766549504
"4208",420.7,"Simu1","DIC",50,"cliver",3.26778917173209
"4209",420.8,"Simu1","DIC",50,"cliver",2.66978043724698
"4210",420.9,"Simu1","DIC",50,"cliver",2.07059679478346
"4211",421,"Simu1","DIC",50,"cliver",1.47095503010347
"4212",421.1,"Simu1","DIC",50,"cliver",0.871881531354172
"4213",421.2,"Simu1","DIC",50,"cliver",0.276516209627934
"4214",421.3,"Simu1","DIC",50,"cliver",0.0013636662644773
"4215",421.4,"Simu1","DIC",50,"cliver",0.00129239934483234
"4216",421.5,"Simu1","DIC",50,"cliver",0.0012265905737473
"4217",421.6,"Simu1","DIC",50,"cliver",0.00116571596994304
"4218",421.7,"Simu1","DIC",50,"cliver",0.00110931444665849
"4219",421.8,"Simu1","DIC",50,"cliver",0.00105697474676289
"4220",421.9,"Simu1","DIC",50,"cliver",0.00100833894628018
"4221",422,"Simu1","DIC",50,"cliver",0.000963081612660352
"4222",422.1,"Simu1","DIC",50,"cliver",0.000920915041561568
"4223",422.2,"Simu1","DIC",50,"cliver",0.000881581188141687
"4224",422.3,"Simu1","DIC",50,"cliver",0.000844846396083997
"4225",422.4,"Simu1","DIC",50,"cliver",0.000810502360766745
"4226",422.5,"Simu1","DIC",50,"cliver",0.000778358527129079
"4227",422.6,"Simu1","DIC",50,"cliver",0.000748246126942918
"4228",422.7,"Simu1","DIC",50,"cliver",0.000720003597291442
"4229",422.8,"Simu1","DIC",50,"cliver",0.000693506280846929
"4230",422.9,"Simu1","DIC",50,"cliver",0.000668600511751186
"4231",423,"Simu1","DIC",50,"cliver",0.000645201138231654
"4232",423.1,"Simu1","DIC",50,"cliver",0.000623150698114637
"4233",423.2,"Simu1","DIC",50,"cliver",0.000602436172716994
"4234",423.3,"Simu1","DIC",50,"cliver",0.000582921674517864
"4235",423.4,"Simu1","DIC",50,"cliver",0.000564493514877125
"4236",423.5,"Simu1","DIC",50,"cliver",0.000546676493237923
"4237",423.6,"Simu1","DIC",50,"cliver",0.000530870631034142
"4238",423.7,"Simu1","DIC",50,"cliver",0.000514975090029751
"4239",423.8,"Simu1","DIC",50,"cliver",0.000500318472752598
"4240",423.9,"Simu1","DIC",50,"cliver",0.000486411882905078
"4241",424,"Simu1","DIC",50,"cliver",0.000549414030776188
"4242",424.1,"Simu1","DIC",50,"cliver",0.24015988889966
"4243",424.2,"Simu1","DIC",50,"cliver",1.49000969590671
"4244",424.3,"Simu1","DIC",50,"cliver",3.13539375734505
"4245",424.4,"Simu1","DIC",50,"cliver",4.8041365397559
"4246",424.5,"Simu1","DIC",50,"cliver",6.36718508245546
"4247",424.6,"Simu1","DIC",50,"cliver",7.78514289133892
"4248",424.7,"Simu1","DIC",50,"cliver",9.05109658247675
"4249",424.8,"Simu1","DIC",50,"cliver",10.1695803964415
"4250",424.9,"Simu1","DIC",50,"cliver",11.1488672235758
"4251",425,"Simu1","DIC",50,"cliver",11.9981628259705
"4252",425.1,"Simu1","DIC",50,"cliver",12.7266038435302
"4253",425.2,"Simu1","DIC",50,"cliver",13.3429148024354
"4254",425.3,"Simu1","DIC",50,"cliver",13.8553077838888
"4255",425.4,"Simu1","DIC",50,"cliver",14.2714668443011
"4256",425.5,"Simu1","DIC",50,"cliver",14.5985721792377
"4257",425.6,"Simu1","DIC",50,"cliver",14.8433230675597
"4258",425.7,"Simu1","DIC",50,"cliver",15.0119544073093
"4259",425.8,"Simu1","DIC",50,"cliver",15.1102865346859
"4260",425.9,"Simu1","DIC",50,"cliver",15.1437410468237
"4261",426,"Simu1","DIC",50,"cliver",15.1173668968638
"4262",426.1,"Simu1","DIC",50,"cliver",15.0358688090056
"4263",426.2,"Simu1","DIC",50,"cliver",14.9036253315654
"4264",426.3,"Simu1","DIC",50,"cliver",14.7247117829711
"4265",426.4,"Simu1","DIC",50,"cliver",14.5029210794274
"4266",426.5,"Simu1","DIC",50,"cliver",14.2417827321243
"4267",426.6,"Simu1","DIC",50,"cliver",13.944577802007
"4268",426.7,"Simu1","DIC",50,"cliver",13.6143587450952
"4269",426.8,"Simu1","DIC",50,"cliver",13.2539652699365
"4270",426.9,"Simu1","DIC",50,"cliver",12.8660359743573
"4271",427,"Simu1","DIC",50,"cliver",12.4530200802277
"4272",427.1,"Simu1","DIC",50,"cliver",12.017191265524
"4273",427.2,"Simu1","DIC",50,"cliver",11.5606609413109
"4274",427.3,"Simu1","DIC",50,"cliver",11.0853892099712
"4275",427.4,"Simu1","DIC",50,"cliver",10.5931943238294
"4276",427.5,"Simu1","DIC",50,"cliver",10.0857619719779
"4277",427.6,"Simu1","DIC",50,"cliver",9.56465456788385
"4278",427.7,"Simu1","DIC",50,"cliver",9.031319972835
"4279",427.8,"Simu1","DIC",50,"cliver",8.48709938678596
"4280",427.9,"Simu1","DIC",50,"cliver",7.93323463958771
"4281",428,"Simu1","DIC",50,"cliver",7.37087516881559
"4282",428.1,"Simu1","DIC",50,"cliver",6.80108474016875
"4283",428.2,"Simu1","DIC",50,"cliver",6.22484786546376
"4284",428.3,"Simu1","DIC",50,"cliver",5.64307596956382
"4285",428.4,"Simu1","DIC",50,"cliver",5.05661351497749
"4286",428.5,"Simu1","DIC",50,"cliver",4.46624441411946
"4287",428.6,"Simu1","DIC",50,"cliver",3.87269928059063
"4288",428.7,"Simu1","DIC",50,"cliver",3.27666469303737
"4289",428.8,"Simu1","DIC",50,"cliver",2.67879738419365
"4290",428.9,"Simu1","DIC",50,"cliver",2.07975118674072
"4291",429,"Simu1","DIC",50,"cliver",1.48024104052921
"4292",429.1,"Simu1","DIC",50,"cliver",0.881282616598428
"4293",429.2,"Simu1","DIC",50,"cliver",0.285919984616334
"4294",429.3,"Simu1","DIC",50,"cliver",0.00136636487421131
"4295",429.4,"Simu1","DIC",50,"cliver",0.00129502970931819
"4296",429.5,"Simu1","DIC",50,"cliver",0.00122915827879993
"4297",429.6,"Simu1","DIC",50,"cliver",0.00116822587237251
"4298",429.7,"Simu1","DIC",50,"cliver",0.00111177099514333
"4299",429.8,"Simu1","DIC",50,"cliver",0.00105938182314844
"4300",429.9,"Simu1","DIC",50,"cliver",0.00101070011317103
"4301",430,"Simu1","DIC",50,"cliver",0.000965400076294939
"4302",430.1,"Simu1","DIC",50,"cliver",0.000923193624981563
"4303",430.2,"Simu1","DIC",50,"cliver",0.000883822643712555
"4304",430.3,"Simu1","DIC",50,"cliver",0.000847052999757268
"4305",430.4,"Simu1","DIC",50,"cliver",0.000812676541037586
"4306",430.5,"Simu1","DIC",50,"cliver",0.000780501908159327
"4307",430.6,"Simu1","DIC",50,"cliver",0.000750361239630174
"4308",430.7,"Simu1","DIC",50,"cliver",0.000722091098229421
"4309",430.8,"Simu1","DIC",50,"cliver",0.000695569068478894
"4310",430.9,"Simu1","DIC",50,"cliver",0.000670637987620553
"4311",431,"Simu1","DIC",50,"cliver",0.000647218288255127
"4312",431.1,"Simu1","DIC",50,"cliver",0.000625142325251554
"4313",431.2,"Simu1","DIC",50,"cliver",0.00060441524400715
"4314",431.3,"Simu1","DIC",50,"cliver",0.000584857127921331
"4315",431.4,"Simu1","DIC",50,"cliver",0.000566466090268726
"4316",431.5,"Simu1","DIC",50,"cliver",0.000548548121067712
"4317",431.6,"Simu1","DIC",50,"cliver",0.000532739388013521
"4318",431.7,"Simu1","DIC",50,"cliver",0.000516850345942429
"4319",431.8,"Simu1","DIC",50,"cliver",0.000502195074200181
"4320",431.9,"Simu1","DIC",50,"cliver",0.000488267560087119
"4321",432,"Simu1","DIC",50,"cliver",0.000551306519361857
"4322",432.1,"Simu1","DIC",50,"cliver",0.240276616294282
"4323",432.2,"Simu1","DIC",50,"cliver",1.49037169751002
"4324",432.3,"Simu1","DIC",50,"cliver",3.13599899846339
"4325",432.4,"Simu1","DIC",50,"cliver",4.80498150969175
"4326",432.5,"Simu1","DIC",50,"cliver",6.36826622777082
"4327",432.6,"Simu1","DIC",50,"cliver",7.7864567130789
"4328",432.7,"Simu1","DIC",50,"cliver",9.05263965506891
"4329",432.8,"Simu1","DIC",50,"cliver",10.1713493759398
"4330",432.9,"Simu1","DIC",50,"cliver",11.150859108247
"4331",433,"Simu1","DIC",50,"cliver",12.0003741700798
"4332",433.1,"Simu1","DIC",50,"cliver",12.7290316951535
"4333",433.2,"Simu1","DIC",50,"cliver",13.3455685526822
"4334",433.3,"Simu1","DIC",50,"cliver",13.8581726068057
"4335",433.4,"Simu1","DIC",50,"cliver",14.2745447815142
"4336",433.5,"Simu1","DIC",50,"cliver",14.6018441737366
"4337",433.6,"Simu1","DIC",50,"cliver",14.8467926031661
"4338",433.7,"Simu1","DIC",50,"cliver",15.0156218242735
"4339",433.8,"Simu1","DIC",50,"cliver",15.114151704879
"4340",433.9,"Simu1","DIC",50,"cliver",15.147798836116
"4341",434,"Simu1","DIC",50,"cliver",15.1216153491917
"4342",434.1,"Simu1","DIC",50,"cliver",15.0403051123553
"4343",434.2,"Simu1","DIC",50,"cliver",14.9082461756452
"4344",434.3,"Simu1","DIC",50,"cliver",14.7295145432505
"4345",434.4,"Simu1","DIC",50,"cliver",14.5079025358859
"4346",434.5,"Simu1","DIC",50,"cliver",14.2469396159253
"4347",434.6,"Simu1","DIC",50,"cliver",13.9499105654616
"4348",434.7,"Simu1","DIC",50,"cliver",13.6198691037031
"4349",434.8,"Simu1","DIC",50,"cliver",13.2596522801128
"4350",434.9,"Simu1","DIC",50,"cliver",12.871896082066
"4351",435,"Simu1","DIC",50,"cliver",12.4590499235331
"4352",435.1,"Simu1","DIC",50,"cliver",12.0233889992014
"4353",435.2,"Simu1","DIC",50,"cliver",11.567025344475
"4354",435.3,"Simu1","DIC",50,"cliver",11.0919186198373
"4355",435.4,"Simu1","DIC",50,"cliver",10.5998866517961
"4356",435.5,"Simu1","DIC",50,"cliver",10.0926152300935
"4357",435.6,"Simu1","DIC",50,"cliver",9.57166707707995
"4358",435.7,"Simu1","DIC",50,"cliver",9.03849016358929
"4359",435.8,"Simu1","DIC",50,"cliver",8.49442561041374
"4360",435.9,"Simu1","DIC",50,"cliver",7.94071519596123
"4361",436,"Simu1","DIC",50,"cliver",7.3785084013664
"4362",436.1,"Simu1","DIC",50,"cliver",6.80886906023211
"4363",436.2,"Simu1","DIC",50,"cliver",6.23278170210138
"4364",436.3,"Simu1","DIC",50,"cliver",5.65115772547983
"4365",436.4,"Simu1","DIC",50,"cliver",5.0648415563947
"4366",436.5,"Simu1","DIC",50,"cliver",4.47461706110577
"4367",436.6,"Simu1","DIC",50,"cliver",3.88121476010779
"4368",436.7,"Simu1","DIC",50,"cliver",3.2853210364307
"4369",436.8,"Simu1","DIC",50,"cliver",2.68759223653712
"4370",436.9,"Simu1","DIC",50,"cliver",2.08868195199822
"4371",437,"Simu1","DIC",50,"cliver",1.4892984111527
"4372",437.1,"Simu1","DIC",50,"cliver",0.890451883313792
"4373",437.2,"Simu1","DIC",50,"cliver",0.295100072020081
"4374",437.3,"Simu1","DIC",50,"cliver",0.00136900285209456
"4375",437.4,"Simu1","DIC",50,"cliver",0.00129760089318296
"4376",437.5,"Simu1","DIC",50,"cliver",0.0012316681039717
"4377",437.6,"Simu1","DIC",50,"cliver",0.00117067913271989
"4378",437.7,"Simu1","DIC",50,"cliver",0.00111417193757644
"4379",437.8,"Simu1","DIC",50,"cliver",0.00106173425869682
"4380",437.9,"Simu1","DIC",50,"cliver",0.0010130075629696
"4381",438,"Simu1","DIC",50,"cliver",0.00096766567171206
"4382",438.1,"Simu1","DIC",50,"cliver",0.000925420230859788
"4383",438.2,"Simu1","DIC",50,"cliver",0.000886012841302163
"4384",438.3,"Simu1","DIC",50,"cliver",0.000849209159660696
"4385",438.4,"Simu1","DIC",50,"cliver",0.000814800794681804
"4386",438.5,"Simu1","DIC",50,"cliver",0.000782596265119601
"4387",438.6,"Simu1","DIC",50,"cliver",0.000752427445581364
"4388",438.7,"Simu1","DIC",50,"cliver",0.00072413090860798
"4389",438.8,"Simu1","DIC",50,"cliver",0.000697583913829117
"4390",438.9,"Simu1","DIC",50,"cliver",0.000672629436288901
"4391",439,"Simu1","DIC",50,"cliver",0.000649187369684739
"4392",439.1,"Simu1","DIC",50,"cliver",0.000627090717412791
"4393",439.2,"Simu1","DIC",50,"cliver",0.000606343222574339
"4394",439.3,"Simu1","DIC",50,"cliver",0.000586768792216255
"4395",439.4,"Simu1","DIC",50,"cliver",0.000568354816207971
"4396",439.5,"Simu1","DIC",50,"cliver",0.000550423733182738
"4397",439.6,"Simu1","DIC",50,"cliver",0.0005346094233695
"4398",439.7,"Simu1","DIC",50,"cliver",0.000518694540302802
"4399",439.8,"Simu1","DIC",50,"cliver",0.000504023761311071
"4400",439.9,"Simu1","DIC",50,"cliver",0.000490082136253708
"4401",440,"Simu1","DIC",50,"cliver",0.000553155092876638
"4402",440.1,"Simu1","DIC",50,"cliver",0.240390585858457
"4403",440.2,"Simu1","DIC",50,"cliver",1.49072509062246
"4404",440.3,"Simu1","DIC",50,"cliver",3.13658983183496
"4405",440.4,"Simu1","DIC",50,"cliver",4.8058063561121
"4406",440.5,"Simu1","DIC",50,"cliver",6.3693216159034
"4407",440.6,"Simu1","DIC",50,"cliver",7.78773922414005
"4408",440.7,"Simu1","DIC",50,"cliver",9.05414594198606
"4409",440.8,"Simu1","DIC",50,"cliver",10.1730761649962
"4410",440.9,"Simu1","DIC",50,"cliver",11.1528030888315
"4411",441,"Simu1","DIC",50,"cliver",12.0025325588118
"4412",441.1,"Simu1","DIC",50,"cliver",12.7314015661606
"4413",441.2,"Simu1","DIC",50,"cliver",13.3481331797708
"4414",441.3,"Simu1","DIC",50,"cliver",13.8609416221616
"4415",441.4,"Simu1","DIC",50,"cliver",14.2775112408963
"4416",441.5,"Simu1","DIC",50,"cliver",14.605019980908
"4417",441.6,"Simu1","DIC",50,"cliver",14.8501698096596
"4418",441.7,"Simu1","DIC",50,"cliver",15.0191952296042
"4419",441.8,"Simu1","DIC",50,"cliver",15.1179156744528
"4420",441.9,"Simu1","DIC",50,"cliver",15.1517534582526
"4421",442,"Simu1","DIC",50,"cliver",15.1257576314526
"4422",442.1,"Simu1","DIC",50,"cliver",15.0446330502025
"4423",442.2,"Simu1","DIC",50,"cliver",14.9127585668418
"4424",442.3,"Simu1","DIC",50,"cliver",14.7342095819432
"4425",442.4,"Simu1","DIC",50,"cliver",14.5127789882155
"4426",442.5,"Simu1","DIC",50,"cliver",14.2519965728706
"4427",442.6,"Simu1","DIC",50,"cliver",13.9551434012181
"4428",442.7,"Simu1","DIC",50,"cliver",13.6252718534713
"4429",442.8,"Simu1","DIC",50,"cliver",13.2652216414948
"4430",442.9,"Simu1","DIC",50,"cliver",12.8776316131473
"4431",443,"Simu1","DIC",50,"cliver",12.4649512207731
"4432",443.1,"Simu1","DIC",50,"cliver",12.0294542092944
"4433",443.2,"Simu1","DIC",50,"cliver",11.5732519914131
"4434",443.3,"Simu1","DIC",50,"cliver",11.0983047252777
"4435",443.4,"Simu1","DIC",50,"cliver",10.6064307714727
"4436",443.5,"Simu1","DIC",50,"cliver",10.099315917098
"4437",443.6,"Simu1","DIC",50,"cliver",9.57852263817758
"4438",443.7,"Simu1","DIC",50,"cliver",9.04549884453743
"4439",443.8,"Simu1","DIC",50,"cliver",8.50158579138302
"4440",443.9,"Simu1","DIC",50,"cliver",7.94802536659496
"4441",444,"Simu1","DIC",50,"cliver",7.38596705446786
"4442",444.1,"Simu1","DIC",50,"cliver",6.8164746496821
"4443",444.2,"Simu1","DIC",50,"cliver",6.2405326752937
"4444",444.3,"Simu1","DIC",50,"cliver",5.65905254599098
"4445",444.4,"Simu1","DIC",50,"cliver",5.07287867840487
"4446",444.5,"Simu1","DIC",50,"cliver",4.48279487671757
"4447",444.6,"Simu1","DIC",50,"cliver",3.88953153595784
"4448",444.7,"Simu1","DIC",50,"cliver",3.29377480531363
"4449",444.8,"Simu1","DIC",50,"cliver",2.69618053214212
"4450",444.9,"Simu1","DIC",50,"cliver",2.09740079013739
"4451",445,"Simu1","DIC",50,"cliver",1.49814534638657
"4452",445.1,"Simu1","DIC",50,"cliver",0.89941076240274
"4453",445.2,"Simu1","DIC",50,"cliver",0.304069565633165
"4454",445.3,"Simu1","DIC",50,"cliver",0.00137157761077599
"4455",445.4,"Simu1","DIC",50,"cliver",0.00130011055510837
"4456",445.5,"Simu1","DIC",50,"cliver",0.00123411789218797
"4457",445.6,"Simu1","DIC",50,"cliver",0.00117307369792781
"4458",445.7,"Simu1","DIC",50,"cliver",0.00111651554022109
"4459",445.8,"Simu1","DIC",50,"cliver",0.00106403069176702
"4460",445.9,"Simu1","DIC",50,"cliver",0.00101526014361959
"4461",446,"Simu1","DIC",50,"cliver",0.000969877479097334
"4462",446.1,"Simu1","DIC",50,"cliver",0.000927593960404182
"4463",446.2,"Simu1","DIC",50,"cliver",0.000888151108154382
"4464",446.3,"Simu1","DIC",50,"cliver",0.000851314156130538
"4465",446.4,"Simu1","DIC",50,"cliver",0.00081687481674671
"4466",446.5,"Simu1","DIC",50,"cliver",0.000784640904271217
"4467",446.6,"Simu1","DIC",50,"cliver",0.000754445046892722
"4468",446.7,"Simu1","DIC",50,"cliver",0.000726122243153721
"4469",446.8,"Simu1","DIC",50,"cliver",0.000699551468633419
"4470",446.9,"Simu1","DIC",50,"cliver",0.000674573079006372
"4471",447,"Simu1","DIC",50,"cliver",0.00065111118249153
"4472",447.1,"Simu1","DIC",50,"cliver",0.000628990929374848
"4473",447.2,"Simu1","DIC",50,"cliver",0.000608230007990413
"4474",447.3,"Simu1","DIC",50,"cliver",0.000588616302756832
"4475",447.4,"Simu1","DIC",50,"cliver",0.000570231892334673
"4476",447.5,"Simu1","DIC",50,"cliver",0.000552219729745857
"4477",447.6,"Simu1","DIC",50,"cliver",0.000536385561818389
"4478",447.7,"Simu1","DIC",50,"cliver",0.000520489129745046
"4479",447.8,"Simu1","DIC",50,"cliver",0.000505808040047669
"4480",447.9,"Simu1","DIC",50,"cliver",0.000491854190045903
"4481",448,"Simu1","DIC",50,"cliver",0.000554959730387957
"4482",448.1,"Simu1","DIC",50,"cliver",0.240501794101368
"4483",448.2,"Simu1","DIC",50,"cliver",1.49106983750224
"4484",448.3,"Simu1","DIC",50,"cliver",3.13716616518117
"4485",448.4,"Simu1","DIC",50,"cliver",4.80661093087409
"4486",448.5,"Simu1","DIC",50,"cliver",6.37035105134102
"4487",448.6,"Simu1","DIC",50,"cliver",7.78899019268101
"4488",448.7,"Simu1","DIC",50,"cliver",9.05561518606774
"4489",448.8,"Simu1","DIC",50,"cliver",10.1747605009486
"4490",448.9,"Simu1","DIC",50,"cliver",11.1546993781918
"4491",449,"Simu1","DIC",50,"cliver",12.0046375755857
"4492",449.1,"Simu1","DIC",50,"cliver",12.7337117876322
"4493",449.2,"Simu1","DIC",50,"cliver",13.3506510780198
"4494",449.3,"Simu1","DIC",50,"cliver",13.8636567597491
"4495",449.4,"Simu1","DIC",50,"cliver",14.2804221091351
"4496",449.5,"Simu1","DIC",50,"cliver",14.6081282717123
"4497",449.6,"Simu1","DIC",50,"cliver",14.8534798386145
"4498",449.7,"Simu1","DIC",50,"cliver",15.0226898082103
"4499",449.8,"Simu1","DIC",50,"cliver",15.1216018872716
"4500",449.9,"Simu1","DIC",50,"cliver",15.1556295471729
"4501",450,"Simu1","DIC",50,"cliver",15.1298134713973
"4502",450.1,"Simu1","DIC",50,"cliver",15.0488638782966
"4503",450.2,"Simu1","DIC",50,"cliver",14.9171649702458
"4504",450.3,"Simu1","DIC",50,"cliver",14.7387884533032
"4505",450.4,"Simu1","DIC",50,"cliver",14.5175279647658
"4506",450.5,"Simu1","DIC",50,"cliver",14.256914996461
"4507",450.6,"Simu1","DIC",50,"cliver",13.9602323721575
"4508",450.7,"Simu1","DIC",50,"cliver",13.6305321414863
"4509",450.8,"Simu1","DIC",50,"cliver",13.2706515424467
"4510",450.9,"Simu1","DIC",50,"cliver",12.8832263941553
"4511",451,"Simu1","DIC",50,"cliver",12.4707059919909
"4512",451.1,"Simu1","DIC",50,"cliver",12.0353667131256
"4513",451.2,"Simu1","DIC",50,"cliver",11.5793219203379
"4514",451.3,"Simu1","DIC",50,"cliver",11.104531366052
"4515",451.4,"Simu1","DIC",50,"cliver",10.612812234389
"4516",451.5,"Simu1","DIC",50,"cliver",10.1058500197972
"4517",451.6,"Simu1","DIC",50,"cliver",9.5852076819398
"4518",451.7,"Simu1","DIC",50,"cliver",9.05233349462828
"4519",451.8,"Simu1","DIC",50,"cliver",8.50856863802079
"4520",451.9,"Simu1","DIC",50,"cliver",7.95515480836616
"4521",452,"Simu1","DIC",50,"cliver",7.39324147331885
"4522",452.1,"Simu1","DIC",50,"cliver",6.82389253805497
"4523",452.2,"Simu1","DIC",50,"cliver",6.24809258992338
"4524",452.3,"Simu1","DIC",50,"cliver",5.66675301263436
"4525",452.4,"Simu1","DIC",50,"cliver",5.08071815918196
"4526",452.5,"Simu1","DIC",50,"cliver",4.4907717784666
"4527",452.6,"Simu1","DIC",50,"cliver",3.89764418288562
"4528",452.7,"Simu1","DIC",50,"cliver",3.30202133397898
"4529",452.8,"Simu1","DIC",50,"cliver",2.70455867690968
"4530",452.9,"Simu1","DIC",50,"cliver",2.10590719869604
"4531",453,"Simu1","DIC",50,"cliver",1.50677446698438
"4532",453.1,"Simu1","DIC",50,"cliver",0.908148158667634
"4533",453.2,"Simu1","DIC",50,"cliver",0.312824181034935
"4534",453.3,"Simu1","DIC",50,"cliver",0.00137409299510619
"4535",453.4,"Simu1","DIC",50,"cliver",0.00130256232545516
"4536",453.5,"Simu1","DIC",50,"cliver",0.00123651115459021
"4537",453.6,"Simu1","DIC",50,"cliver",0.00117541301169225
"4538",453.7,"Simu1","DIC",50,"cliver",0.00111880499493996
"4539",453.8,"Simu1","DIC",50,"cliver",0.00106627395511748
"4540",453.9,"Simu1","DIC",50,"cliver",0.00101746052939943
"4541",454,"Simu1","DIC",50,"cliver",0.000972037979841776
"4542",454.1,"Simu1","DIC",50,"cliver",0.000929717287669626
"4543",454.2,"Simu1","DIC",50,"cliver",0.000890239733486635
"4544",454.3,"Simu1","DIC",50,"cliver",0.000853370322353479
"4545",454.4,"Simu1","DIC",50,"cliver",0.000818900585722184
"4546",454.5,"Simu1","DIC",50,"cliver",0.0007866381402368
"4547",454.6,"Simu1","DIC",50,"cliver",0.00075641550146144
"4548",454.7,"Simu1","DIC",50,"cliver",0.000728067455660577
"4549",454.8,"Simu1","DIC",50,"cliver",0.000701472963791743
"4550",454.9,"Simu1","DIC",50,"cliver",0.000676472107122729
"4551",455,"Simu1","DIC",50,"cliver",0.000652989170400869
"4552",455.1,"Simu1","DIC",50,"cliver",0.000630848690882755
"4553",455.2,"Simu1","DIC",50,"cliver",0.000610069245032791
"4554",455.3,"Simu1","DIC",50,"cliver",0.000590436768296368
"4555",455.4,"Simu1","DIC",50,"cliver",0.000572037736391403
"4556",455.5,"Simu1","DIC",50,"cliver",0.000554002917594359
"4557",455.6,"Simu1","DIC",50,"cliver",0.000538163551261551
"4558",455.7,"Simu1","DIC",50,"cliver",0.00052224577916772
"4559",455.8,"Simu1","DIC",50,"cliver",0.00050755185554779
"4560",455.9,"Simu1","DIC",50,"cliver",0.000493584349794739
"4561",456,"Simu1","DIC",50,"cliver",0.000556722516909543
"4562",456.1,"Simu1","DIC",50,"cliver",0.240610379141698
"4563",456.2,"Simu1","DIC",50,"cliver",1.49140641438872
"4564",456.3,"Simu1","DIC",50,"cliver",3.13772883826311
"4565",456.4,"Simu1","DIC",50,"cliver",4.80739643590527
"4566",456.5,"Simu1","DIC",50,"cliver",6.37135608452394
"4567",456.6,"Simu1","DIC",50,"cliver",7.79021150089395
"4568",456.7,"Simu1","DIC",50,"cliver",9.05704958448077
"4569",456.8,"Simu1","DIC",50,"cliver",10.1764048773158
"4570",456.9,"Simu1","DIC",50,"cliver",11.1565506486712
"4571",457,"Simu1","DIC",50,"cliver",12.0066928507744
"4572",457.1,"Simu1","DIC",50,"cliver",12.7359734867129
"4573",457.2,"Simu1","DIC",50,"cliver",13.3531132111363
"4574",457.3,"Simu1","DIC",50,"cliver",13.8663157340149
"4575",457.4,"Simu1","DIC",50,"cliver",14.2832753787414
"4576",457.5,"Simu1","DIC",50,"cliver",14.6111678245476
"4577",457.6,"Simu1","DIC",50,"cliver",14.8566855194894
"4578",457.7,"Simu1","DIC",50,"cliver",15.0260744503624
"4579",457.8,"Simu1","DIC",50,"cliver",15.1251621794611
"4580",457.9,"Simu1","DIC",50,"cliver",15.1593724710912
"4581",458,"Simu1","DIC",50,"cliver",15.1337401710765
"4582",458.1,"Simu1","DIC",50,"cliver",15.0529693218257
"4583",458.2,"Simu1","DIC",50,"cliver",14.9214440790876
"4584",458.3,"Simu1","DIC",50,"cliver",14.7432414068793
"4585",458.4,"Simu1","DIC",50,"cliver",14.5221537193499
"4586",458.5,"Simu1","DIC",50,"cliver",14.261710137413
"4587",458.6,"Simu1","DIC",50,"cliver",13.965192438271
"4588",458.7,"Simu1","DIC",50,"cliver",13.6356526414705
"4589",458.8,"Simu1","DIC",50,"cliver",13.2759301369402
"4590",458.9,"Simu1","DIC",50,"cliver",12.8886638513991
"4591",459,"Simu1","DIC",50,"cliver",12.4763035395519
